BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1067,1049,1064,1105,1107,1115,1104,1065,1084,1066,1074,1069,1088,1098,1057,1086,1118,1092,1049,1110,1102,1087,1102,1087,1087,1074,1107,1078,1024,1068,1080,1136,1081,1080,1069,1095,1108,1082,1106,1133,1048,1077,1067,1062,1121,1080,1092,1083,1060,1082,1069,1082,1070,1093,1037,1050,1008,1077,1104,1084,1088,1039,1104,1009,1062,1080,1083,1116,1089,1071,1119,1075,1091,1048,1084,1081,1078,1148,1094,1065,1055,1071,1082,1099,1062,1087,1083,1075,1063,1091,1101,1084,1087,1075,1080,1097,1081,1094,1066,1064
,1130,1096,1075,1087,1089,1104,1095,1156,1080,1084,1077,1048,1084,1120,1044,1099,1091,1092,1087,1067,1056,1056,1051,1052,1105,1072,1091,1070,1058,1107,1084,1111,1048,1075,1048,1089,1099,1063,1074,1090,1070,1064,1130,1117,1072,1071,1100,1102,1043,1066,1067,1084,1078,1097,1085,1060,1078,1104,1101,1089,1069,1071,1102,1075,1102,1077,1067,1051,1083,1115,1109,1110,1073,1075,1059,1067,1067,1128,1106,1076,1092,1108,1078,1077,1078,1060,1103,1058,1103,1082,1081,1053,1097,1110,1070,1089,1087,1079,1072,1062
,1074,1048,1066,1104,1095,1132,1116,1082,1119,1073,1063,1101,1093,1075,1085,1108,1091,1083,1055,1108,1073,1108,1121,1048,1097,1064,1083,1069,1061,1090,1099,1122,1096,1078,1096,1099,1068,1120,1108,1110,1062,1100,1102,1091,1076,1089,1077,1071,1071,1086,1072,1099,1074,1065,1069,1043,1073,1054,1071,1067,1067,1040,1086,1011,1033,1051,1078,1111,1093,1105,1065,1080,1069,1082,1079,1042,1053,1101,1098,1035,1027,1065,1116,1101,1062,1041,1059,1063,1054,1095,1073,1092,1076,1093,1060,1083,1067,1118,1030,1079
,1125,1051,1051,1080,1094,1082,1080,1113,1051,1069,1111,1070,1057,1106,1083,1134,1087,1141,1069,1082,1084,1067,1091,1021,1135,1116,1101,1031,1059,1072,1118,1095,1076,1074,1078,1080,1104,1047,1077,1116,1114,1105,1098,1078,1109,1090,1112,1119,1034,1057,1069,1101,1090,1115,1046,1059,1050,1071,1101,1057,1038,1056,1104,1027,1093,1072,1074,1065,1111,1102,1130,1086,1113,1034,1056,1065,1040,1130,1092,1077,1069,1099,1078,1082,1043,1096,1070,1068,1096,1082,1091,1074,1090,1068,1087,1114,1067,1072,1048,1075
,1109,1079,1056,1120,1135,1076,1094,1110,1091,1111,1085,1068,1064,1106,1042,1085,1108,1083,1076,1075,1077,1085,1070,1024,1093,1069,1100,1085,1032,1113,1117,1111,1084,1048,1078,1071,1085,1119,1080,1089,1101,1096,1085,1053,1063,1104,1107,1087,1038,1076,1097,1059,1105,1081,1087,1096,1074,1074,1074,1020,1049,1028,1093,1054,1028,1049,1081,1046,1087,1081,1089,1103,1059,1066,1074,1054,1098,1119,1119,1078,1046,1061,1131,1113,1086,1056,1091,1039,1058,1039,1076,1084,1081,1101,1062,1091,1058,1094,1028,1100
,1118,1043,1039,1116,1143,1109,1098,1106,1074,1087,1096,1065,1057,1094,1055,1101,1114,1061,1048,1068,1122,1073,1105,1084,1130,1072,1084,1040,1079,1055,1098,1096,1108,1058,1060,1094,1073,1068,1109,1103,1102,1104,1086,1089,1042,1096,1079,1074,1082,1066,1102,1110,1061,1076,1066,1089,1094,1110,1095,1054,1076,1051,1082,1064,1068,1038,1098,1093,1067,1073,1063,1072,1072,1045,1043,1069,1032,1114,1074,1056,1076,1037,1079,1071,1083,1044,1063,1039,1065,1079,1095,1104,1090,1116,1105,1096,1105,1064,1054,1107
,1094,1079,1052,1094,1108,1111,1095,1104,1077,1101,1078,1073,1073,1086,1048,1093,1101,1060,1052,1080,1007,1094,1059,1031,1126,1092,1124,1028,1063,1055,1094,1069,1078,1058,1115,1065,1071,1087,1068,1077,1083,1117,1059,1037,1078,1126,1078,1058,1081,1056,1091,1076,1112,1078,1050,1050,1072,1063,1053,1060,1084,1021,1075,1058,1056,1027,1104,1059,1092,1090,1086,1086,1078,1040,1094,1095,1098,1113,1113,1086,1062,1115,1134,1107,1045,1081,1072,1095,1083,1079,1110,1085,1102,1067,1055,1106,1084,1087,1077,1065
,1129,1083,1071,1100,1128,1120,1069,1138,1077,1080,1092,1088,1058,1059,1071,1061,1108,1064,1086,1041,1130,1097,1072,1070,1087,1080,1067,1061,1080,1074,1092,1099,1043,1102,1067,1067,1127,1087,1085,1106,1119,1113,1096,1044,1085,1060,1079,1060,1027,1067,1090,1091,1073,1098,1029,1065,1079,1122,1059,1026,1057,1072,1073,1090,1076,1058,1085,1082,1080,1049,1106,1058,1101,1043,1049,1068,1019,1070,1101,1049,1065,1081,1065,1038,1086,1041,1064,1076,1086,1094,1079,1071,1081,1084,1107,1102,1101,1032,1075,1122
,1117,1096,1036,1056,1078,1093,1119,1089,1115,1067,1120,1079,1042,1084,1076,1096,1104,1070,1054,1079,1039,1075,1070,1049,1101,1081,1107,1037,1088,1082,1061,1097,1105,1079,1044,1055,1117,1074,1064,1096,1110,1118,1093,1058,1057,1095,1078,1058,1092,1055,1032,1102,1093,1069,1056,1107,1057,1038,1080,1021,1087,1029,1114,1066,1074,1046,1064,1065,1049,1062,1078,1086,1094,1032,1067,1097,1108,1127,1130,1063,1073,1078,1133,1109,1092,1066,1073,1055,1066,1091,1098,1082,1083,1070,1113,1110,1067,1066,1071,1060
,1140,1074,1098,1110,1137,1075,1075,1095,1088,1101,1102,1049,1073,1057,1071,1078,1081,1097,1066,1091,1095,1108,1072,1033,1114,1054,1084,1036,1102,1055,1076,1096,1121,1087,1101,1051,1086,1089,1067,1099,1092,1114,1110,1009,1091,1093,1079,1039,1076,1084,1096,1075,1076,1103,1046,1021,1108,1067,1056,1101,1083,1067,1087,1085,1047,1036,1081,1081,1102,1009,1067,1077,1130,1049,1022,1050,1083,1063,1131,1061,1071,1058,1052,1066,1059,1051,1103,1100,1030,1076,1109,1064,1136,1101,1062,1098,1091,1093,1035,1086
,1133,1048,1045,1057,1100,1080,1102,1118,1069,1078,1116,1100,1051,1076,1039,1078,1108,1087,1081,1079,1102,1082,1071,1059,1099,1069,1066,1063,1060,1104,1059,1115,1123,1088,1097,1073,1122,1087,1067,1084,1130,1102,1093,1080,1003,1070,1073,1050,1072,1073,1053,1083,1078,1129,1037,1068,1068,1059,1060,1040,1075,1062,1076,1054,1110,1051,1076,1032,1099,1071,1117,1069,1092,1024,1062,1025,1078,1093,1111,1088,1074,1115,1079,1087,1084,1084,1056,1047,1055,1077,1118,1063,1094,1112,1058,1112,1089,1070,1090,1129
,1100,1104,1095,1064,1095,1081,1065,1132,1090,1124,1074,1061,1038,1094,1082,1099,1103,1061,1102,1084,1026,1068,1065,1077,1119,1052,1086,1043,1070,1042,1033,1060,1089,1073,1073,1030,1092,1090,1103,1066,1097,1096,1086,1067,1109,1111,1102,1075,1051,1097,1061,1063,1058,1099,1023,1079,1073,1072,1039,1038,1058,1066,1098,1105,1055,1003,1065,1057,1060,1063,1063,1106,1060,1059,1084,1067,1090,1095,1103,1071,1092,1089,1099,1051,1044,1061,1109,1055,1059,1106,1100,1060,1068,1071,1072,1093,1059,1070,1022,1089
,1139,1077,1099,1082,1108,1104,1086,1061,1108,1078,1085,1082,1047,1099,1038,1060,1090,1083,1068,1092,1089,1067,1098,1061,1079,1070,1081,1041,1042,1080,1071,1117,1108,1079,1086,1060,1081,1082,1076,1077,1103,1118,1110,1074,1052,1090,1077,1054,1106,1066,1132,1042,1101,1114,1065,1056,1069,1064,1055,1104,1082,1060,1060,1065,1066,1077,1086,1064,1082,1063,1099,1103,1134,1073,1051,1057,1086,1055,1118,1074,1063,1109,1062,1094,1084,1043,1062,1056,1081,1062,1111,1083,1128,1101,1072,1058,1129,1065,1096,1104
,1091,1029,1078,1049,1080,1050,1079,1119,1097,1094,1079,1063,1053,1112,1072,1047,1133,1043,1071,1079,1036,1070,1078,1061,1066,1061,1101,1064,1080,1076,1085,1073,1103,1078,1073,1054,1094,1066,1103,1049,1109,1126,1097,1036,1055,1106,1044,1066,1067,1065,1046,1076,1053,1122,1032,1073,1079,1088,1075,1036,1051,1050,1108,1059,1038,1033,1024,1048,1111,1050,1111,1046,1078,1057,1077,1051,1069,1053,1075,1080,1111,1106,1069,1095,1064,1048,1096,1060,1060,1092,1113,1064,1106,1082,1042,1051,1064,1108,1064,1098
,1103,1120,1078,1087,1080,1115,1088,1071,1065,1100,1056,1068,1093,1112,1069,1101,1125,1063,1089,1068,1064,1071,1113,1088,1102,1103,1149,1052,1080,1098,1023,1102,1119,1073,1110,1055,1095,1063,1106,1038,1090,1078,1129,1085,1096,1117,1135,1077,1091,1075,1062,1024,1041,1108,1052,1116,1095,1038,1036,1052,1019,1058,1091,1090,1102,1059,1027,1046,1067,1067,1069,1119,1080,1091,1058,1047,1118,1132,1086,1072,1056,1100,1065,1078,1103,1049,1103,1083,1066,1072,1077,1074,1142,1092,1095,1059,1103,1045,1048,1123
,1112,1049,1082,1071,1084,1081,1084,1111,1049,1074,1091,1090,1056,1065,1093,1088,1087,1063,1042,1054,1049,1064,1098,1060,1092,1038,1140,1020,1080,1090,1082,1127,1104,1056,1122,1046,1089,1093,1097,1064,1092,1113,1110,1082,1090,1078,1088,1033,1067,1086,1094,1090,1099,1067,1058,1046,1056,1068,1065,1059,1090,1031,1122,1067,1044,1069,1095,1063,1106,1081,1104,1054,1074,1059,1061,1067,1066,1094,1074,1071,1089,1091,1076,1100,1084,1031,1098,1071,1039,1075,1114,1067,1143,1075,1084,1105,1070,1093,1044,1121
,1095,1101,1073,1045,1083,1089,1062,1135,1098,1104,1089,1083,1070,1079,1033,1085,1121,1078,1108,1078,1066,1069,1073,1110,1089,1033,1087,1063,1044,1103,1090,1090,1110,1048,1099,1061,1119,1071,1107,1022,1143,1125,1114,1073,1059,1135,1092,1106,1079,1069,1027,1026,1039,1111,1027,1110,1114,1057,1056,1026,1033,1070,1089,1049,1095,1010,1041,1063,1097,1065,1076,1126,1051,1065,1052,1015,1104,1078,1119,1095,1076,1104,1077,1094,1071,1062,1134,1077,1093,1088,1058,1083,1100,1107,1075,1062,1093,1085,1090,1079
,1080,1053,1102,1051,1096,1059,1068,1099,1062,1113,1064,1073,1096,1134,1064,1074,1095,1074,1080,1070,1030,1078,1063,1074,1084,1081,1111,1032,1093,1074,1062,1088,1091,1073,1113,1038,1068,1064,1084,1090,1110,1125,1075,1050,1032,1083,1096,1044,1097,1102,1046,1059,1063,1118,1056,1073,1104,1063,1053,1056,1079,1029,1059,1065,1036,1025,1083,1078,1071,1102,1076,1054,1082,1068,1057,1022,1074,1117,1095,1078,1073,1076,1061,1096,1063,1031,1093,1094,986,1096,1066,1079,1122,1083,1092,1069,1069,1068,1069,1087
,1102,1035,1082,1089,1074,1124,1048,1122,1075,1103,1077,1108,1082,1086,1093,1043,1122,1073,1099,1070,1083,1072,1109,1075,1058,1058,1105,1056,1101,1111,1068,1094,1092,1054,1116,1057,1071,1100,1119,1014,1105,1101,1087,1098,1093,1084,1042,1072,1088,1096,1032,1059,1076,1079,1073,1094,1089,1047,1061,1028,1069,1066,1088,1041,1045,1060,1085,1064,1096,1088,1057,1131,1067,1096,1109,1070,1103,1080,1101,1131,1077,1140,1078,1089,1076,1033,1113,1080,1091,1101,1092,1087,1128,1112,1056,1079,1081,1134,1055,1081
,1065,1073,1129,1058,1071,1068,1019,1095,1062,1086,1048,1074,1067,1114,1047,1132,1119,1061,1082,1062,1069,1102,1066,1077,1090,1083,1131,1048,1086,1050,1025,1115,1088,1038,1092,1028,1070,1039,1105,1051,1115,1104,1117,1088,1058,1112,1107,1072,1097,1116,1080,1063,1071,1061,1060,1096,1074,1087,1090,1103,1072,1039,1084,1062,1071,1035,1056,1065,1098,1082,1035,1031,1058,1099,1052,1024,1079,1075,1106,1069,1087,1051,1077,1096,1083,1052,1047,1098,1055,1098,1072,1068,1137,1074,1092,1080,1071,1043,1120,1107
,1098,1010,1108,1068,1079,1119,1082,1077,1076,1097,1063,1070,1087,1089,1066,1087,1107,1099,1091,1044,1085,1088,1104,1064,1044,1043,1108,1091,1098,1076,1050,1084,1108,1071,1092,1046,1073,1071,1117,1073,1151,1115,1084,1094,1071,1040,1116,1062,1073,1059,1078,1053,1057,1115,1052,1100,1129,1036,996,1013,1079,1034,1089,1043,1060,1040,1098,1066,1107,1069,1060,1065,1028,1096,1045,1065,1108,1072,1135,1104,1106,1100,1079,1117,1087,1033,1107,1109,1051,1090,1071,1099,1100,1069,1034,1111,1099,1071,1047,1103
,1065,1107,1113,1081,1090,1088,1024,1100,1082,1088,1071,1061,1078,1091,1059,1080,1113,1056,1092,1108,1079,1057,1081,1070,1088,1030,1094,1065,1079,1057,1044,1087,1100,1068,1107,1069,1086,1103,1093,1042,1118,1103,1146,1118,1085,1102,1054,1031,1069,1139,1054,1069,1010,1121,1049,1081,1081,1091,1058,1051,1068,1023,1075,1074,1051,1050,1075,1083,1070,1066,1082,1083,1057,1090,1050,1029,1081,1094,1110,1121,1050,1081,1036,1109,1093,1075,1095,1129,1064,1102,1081,1077,1106,1107,1090,1091,1061,1071,1047,1050
,1062,1026,1114,1064,1080,1103,1085,1096,1085,1064,1055,1075,1088,1099,1075,1107,1103,1081,1072,1047,1064,1064,1077,1099,1078,1068,1117,1067,1098,1090,1033,1089,1068,1047,1080,1072,1056,1079,1099,1060,1143,1082,1099,1101,1056,1072,1120,1048,1096,1108,1079,1048,1110,1117,1023,1060,1073,1079,1064,1034,1105,1022,1087,1023,1066,1037,1100,1069,1054,1156,1071,1092,1077,1106,1084,1076,1089,1084,1157,1101,1104,1064,1123,1091,1050,1056,1075,1087,1026,1074,1060,1072,1102,1098,1036,1102,1099,1085,1094,1071
,1053,1069,1093,1068,1071,1082,1062,1098,1054,1100,1114,1076,1102,1038,1088,1062,1111,1083,1094,1081,1038,1086,1063,1051,1064,1067,1158,1079,1083,1078,1043,1054,1123,1076,1085,1040,1097,1031,1122,1034,1111,1102,1147,1084,1036,1072,1119,1055,1080,1097,1070,1105,1046,1120,1063,1084,1070,1068,1028,1057,1076,1032,1087,1038,1066,1049,1051,1081,1081,1074,1095,1049,1010,1105,1065,1036,1094,1076,1098,1129,1055,1092,1060,1067,1090,1065,1118,1074,1086,1087,1077,1053,1102,1099,1080,1104,1089,1098,1045,1090
,1042,1083,1097,1079,1136,1085,1055,1078,1061,1072,1111,1058,1090,1064,1043,1086,1123,1072,1078,1067,1069,1039,1071,1104,1063,1031,1116,1098,1081,1081,1026,1080,1098,1063,1066,1073,1086,1039,1134,1056,1112,1132,1160,1098,1053,1052,1095,1049,1068,1099,1116,1087,1066,1080,1077,1069,1105,1105,1020,1076,1067,1030,1129,1057,1061,1039,1075,1136,1080,1118,1111,1090,1060,1067,1092,1071,1100,1092,1095,1127,1089,1111,1091,1112,1091,1084,1069,1095,1036,1043,1119,1061,1071,1089,1082,1111,1050,1099,1077,1057
,1031,1088,1102,1075,1082,1114,1072,1077,1023,1056,1080,1076,1098,1052,1049,1097,1095,1083,1066,1069,1054,1071,1094,1098,1080,1059,1117,1055,1108,1100,1047,1030,1124,1046,1089,1042,1079,1099,1089,1074,1162,1074,1123,1075,1064,1103,1089,1055,1143,1096,1076,1043,1070,1116,1023,1094,1074,1063,1035,1051,1118,1049,1066,1035,1063,1047,1091,1101,1096,1109,1095,1088,1048,1110,1081,1054,1094,1060,1122,1105,1078,1029,1099,1087,1100,1093,1081,1129,1028,1079,1080,1057,1073,1095,1119,1066,1123,1079,1069,1096
,1064,1051,1106,1097,1087,1068,1055,1088,1047,1088,1103,1091,1083,1074,1055,1066,1113,1085,1098,1065,1100,1046,1017,1102,1069,1038,1128,1107,1122,1044,1066,1069,1096,1064,1072,1088,1076,1035,1042,1068,1145,1099,1124,1100,1044,1065,1080,1042,1090,1088,1093,1067,1077,1095,1081,1070,1068,1072,1042,1080,1100,1039,1108,1079,1083,1043,1058,1128,1104,1088,1059,1051,1052,1066,1075,1056,1077,1079,1087,1118,1077,1103,1090,1117,1069,1070,1061,1074,1033,1047,1079,1087,1079,1072,1088,1087,1069,1064,1058,1088
,1058,1104,1092,1055,1111,1121,1107,1084,1055,1061,1088,1051,1102,1092,1048,1064,1088,1069,1075,1058,1079,1077,1101,1071,1090,1076,1122,1087,1068,1086,1052,1049,1066,1075,1105,1056,1054,1073,1044,1061,1131,1103,1106,1081,1034,1082,1071,1047,1106,1089,1089,1065,1044,1080,1078,1076,1067,1067,1031,1065,1103,1061,1112,1066,1052,1040,1062,1081,1077,1119,1097,1095,1063,1063,1087,1065,1111,1093,1138,1145,1062,1063,1101,1115,1073,1068,1068,1086,1049,1074,1091,1062,1042,1106,1087,1070,1065,1056,1138,1084
,1028,1112,1088,1093,1077,1039,1080,1117,1067,1056,1084,1041,1085,1058,1082,1068,1081,1096,1127,1091,1066,1085,1063,1131,1070,1059,1113,1100,1100,1044,1051,1098,1110,1062,1109,1077,1105,1102,1103,1046,1119,1065,1126,1119,1097,1073,1035,1061,1058,1103,1079,1015,1072,1092,1060,1091,1066,1032,1031,1072,1128,1037,1099,1056,1067,1052,1087,1130,1067,1101,1112,1054,1049,1076,1117,1045,1077,1109,1082,1107,1051,1069,1077,1062,1030,1044,1061,1095,1051,1072,1055,1057,1104,1094,1059,1046,1117,1068,1095,1086
,1082,1052,1096,1057,1095,1115,1071,1060,1076,1065,1097,1042,1079,1100,1054,1057,1081,1095,1058,1070,1074,1069,1121,1092,1082,1066,1101,1095,1112,1052,1072,1099,1100,1105,1084,1091,1067,1071,1088,1054,1092,1094,1133,1051,1082,1060,1075,1053,1110,1086,1076,1109,1052,1074,1055,1109,1061,1043,1033,1066,1107,1021,1080,1106,1036,1033,1071,1086,1083,1121,1032,1091,1090,1067,1055,1057,1061,1062,1076,1085,1070,1049,1046,1094,1094,1085,1055,1077,1058,1094,1088,1065,1022,1048,1092,1067,1067,1057,1070,1067
,1015,1118,1068,1042,1114,1101,1072,1100,1047,1059,1072,1071,1091,1082,1044,1050,1065,1080,1128,1066,1061,1031,1117,1116,1098,1037,1117,1085,1060,1098,1069,1097,1070,1062,1126,1087,1083,1088,1104,1077,1078,1072,1088,1074,1047,1092,1058,1057,1113,1086,1098,1035,1084,1069,1058,1071,1092,1065,1054,1065,1119,1061,1079,1023,1098,1066,1074,1093,1076,1103,1114,1086,1096,1087,1070,1005,1109,1089,1098,1142,1050,1110,1090,1102,1046,1026,1059,1084,1029,1023,1071,1060,1083,1101,1082,1069,1083,1047,1123,1066
,1063,1109,1105,1091,1105,1071,1085,1069,1086,1060,1114,1050,1088,1050,1067,1103,1088,1108,1076,1098,1059,1087,1082,1105,1082,1094,1114,1079,1094,1062,1067,1101,1040,1083,1109,1092,1061,1104,1036,1127,1112,1095,1121,1072,1065,1071,1072,1039,1071,1090,1077,1056,1076,1102,1035,1097,1067,1036,1036,1034,1096,1026,1096,1077,1054,1060,1069,1077,1068,1085,1053,1071,1084,1065,1083,1046,1065,1065,1092,1116,1080,1066,1055,1063,1096,1066,1055,1105,1034,1095,1081,1050,1031,1084,1094,1082,1091,1069,1094,1077
,1067,1070,1077,1065,1094,1109,1076,1101,1100,1093,1066,1046,1095,1095,1055,1052,1088,1056,1114,1102,1087,1049,1106,1102,1078,1072,1062,1089,1091,1069,1100,1081,1058,1076,1113,1059,1100,1106,1077,1093,1101,1048,1103,1072,1092,1129,1038,1112,1126,1118,1088,1067,1081,1109,1115,1096,1052,1038,1046,1058,1088,1065,1089,1067,1048,1035,1057,1116,1096,1126,1068,1094,1041,1111,1095,1025,1065,1073,1098,1153,1071,1088,1063,1092,1081,1043,1104,1067,1053,1061,1067,1066,1056,1070,1088,1050,1062,1047,1141,1089
,1032,1081,1029,1054,1130,1093,1052,1100,1096,1070,1128,1084,1048,1103,1023,1097,1089,1099,1107,1118,1067,1063,1083,1106,1114,1084,1111,1033,1124,1065,1082,1075,1073,1052,1096,1056,1092,1104,1056,1091,1074,1049,1101,1085,1062,1095,1067,1088,1043,1086,1059,1057,1118,1106,1055,1072,1063,1040,1015,1054,1076,1029,1072,1074,1039,1095,1127,1070,1099,1090,1080,1092,1053,1060,1076,1029,1103,1051,1086,1122,1040,1068,1114,1069,1084,1063,1072,1074,1018,1058,1067,1069,1017,1084,1083,1090,1100,1052,1133,1080
,1075,1062,1091,1058,1053,1102,1113,1104,1094,1049,1057,1027,1123,1112,1091,1052,1074,1051,1085,1074,1055,1060,1105,1099,1089,1063,1067,1091,1057,1072,1122,1119,1059,1064,1089,1083,1114,1111,1063,1070,1080,1076,1094,1073,1066,1099,1092,1101,1114,1103,1022,1086,1065,1084,1111,1111,1046,1014,1066,1064,1109,1010,1102,1050,1070,1050,1054,1077,1085,1112,1034,1089,1058,1104,1118,1041,1039,1113,1085,1106,1070,1057,1084,1027,1044,1072,1077,1056,1021,1101,1076,1057,1058,1081,1074,1035,1086,1060,1130,1071
,1078,1127,1087,1073,1077,1107,1063,1093,1090,1077,1111,1065,1060,1078,1028,1108,1051,1089,1094,1067,1093,1106,1069,1038,1092,1089,1135,1069,1080,1081,1064,1107,1061,1072,1089,1050,1073,1088,1059,1089,1063,1051,1109,1081,1020,1097,1089,1097,1091,1089,1070,1061,1138,1101,1110,1112,1062,1060,1043,1075,1109,1083,1014,1054,1027,1068,1101,1077,1070,1085,1086,1060,1087,1075,1031,1055,1049,1047,1089,1121,1042,1096,1103,1057,1099,1060,1134,1069,1052,1073,1076,1070,1055,1064,1071,1099,1062,1096,1112,1107
,1090,1067,1046,1092,1067,1076,1130,1122,1102,1042,1122,1053,1080,1067,1065,1043,1074,1041,1054,1093,1076,1045,1096,1139,1090,1041,1075,1071,1093,1039,1095,1082,1036,1064,1118,1072,1109,1123,1094,1110,1081,1090,1111,1069,1062,1112,1110,1138,1071,1087,1102,1077,1091,1108,1065,1116,1035,1048,1068,1070,1063,1000,1082,1073,1065,1091,1083,1037,1127,1077,1050,1066,1080,1072,1125,1065,1083,1072,1108,1096,1063,1049,1064,1055,1062,1085,1061,1112,1035,1073,1069,1061,1059,1061,1058,1043,1077,1054,1089,1052
,1047,1078,1061,1066,1115,1088,1047,1077,1095,1111,1117,1052,1070,1091,1079,1082,1091,1086,1091,1137,1065,1036,1099,1081,1093,1059,1134,1096,1057,1061,1061,1118,1108,1086,1082,1106,1066,1092,1078,1083,1079,1089,1118,1101,1044,1036,1080,1080,1120,1080,1059,1054,1112,1066,1105,1088,1055,1056,1051,1062,1128,1069,1053,1065,1043,1046,1098,1078,1065,1094,1078,1056,1066,1096,1051,1057,1061,1063,1104,1118,1078,1118,1147,1034,1108,1080,1069,1083,1075,1096,1047,1037,1050,1073,1040,1052,1042,1081,1120,1051
,1059,1092,1054,1091,1052,1096,1102,1089,1116,1069,1098,1087,1078,1075,1085,1054,1068,1058,1056,1075,1085,1059,1033,1081,1083,1040,1077,1033,1071,1033,1086,1087,1036,1053,1098,1070,1089,1082,1089,1065,1077,1086,1054,1126,1042,1102,1101,1102,1110,1109,1070,1077,1100,1073,1112,1078,1056,1060,1058,1118,1048,1054,1053,1060,1055,1109,1106,1035,1107,1078,1055,1067,1075,1090,1086,1058,1108,1053,1080,1088,1076,1092,1091,1042,1051,1082,1057,1093,1022,1097,1062,1059,1050,1090,1100,1076,1065,1086,1117,1072
,1083,1082,1068,1027,1084,1072,1093,1089,1087,1055,1103,1084,1044,1085,1059,1075,1071,1078,1079,1100,1048,1059,1084,1104,1112,1023,1123,1072,1084,1057,1033,1104,1076,1068,1051,1122,1071,1090,1098,1100,1078,1098,1098,1091,1049,1061,1101,1093,1119,1105,1104,1082,1129,1075,1100,1097,1039,1029,1049,1075,1104,1062,1064,1087,1080,1076,1097,1070,1090,1065,1091,1095,1093,1073,1061,1070,1060,1057,1092,1125,1073,1106,1075,1033,1048,1030,1085,1078,1065,1111,1067,1050,1015,1044,1032,1056,1059,1066,1077,1076
,1096,1094,1093,1057,1111,1097,1101,1106,1133,1109,1093,1062,1062,1104,1081,1052,1095,1044,1076,1075,1040,1041,1088,1123,1079,1064,1097,1082,1059,1035,1090,1102,1056,1081,1060,1075,1093,1116,1049,1083,1084,1073,1103,1116,1085,1057,1116,1086,1085,1070,1086,1098,1091,1089,1132,1073,1033,1056,1032,1094,1092,1046,1066,1029,1090,1097,1083,1056,1060,1127,1105,1081,1099,1094,1097,1069,1102,1062,1077,1111,1088,1080,1110,1067,1054,1040,1104,1117,1085,1096,1051,1030,1081,1099,1109,1063,1053,1072,1142,1126
,1080,1096,1050,1078,1084,1077,1098,1085,1080,1045,1063,1025,1081,1120,1093,1049,1079,1065,1052,1099,1065,1064,1126,1093,1126,1041,1120,1067,1076,1037,1071,1059,1059,1061,1042,1095,1098,1104,1100,1097,1068,1044,1109,1061,1050,1079,1136,1085,1096,1094,1075,1049,1093,1122,1088,1085,1016,1011,1039,1095,1085,1044,1080,1037,1071,1064,1085,1067,1107,1097,1120,1108,1069,1074,1066,1082,1076,1068,1088,1118,1111,1096,1109,1059,1055,1094,1053,1068,1049,1090,1067,1045,1011,1066,1073,1064,1068,1074,1041,1055
,1075,1075,1090,1059,1069,1116,1090,1088,1132,1080,1098,1107,1079,1067,1024,1067,1082,1045,1075,1090,1066,1039,1073,1078,1071,1035,1100,1061,1107,1022,1051,1077,1055,1095,1048,1079,1122,1128,1050,1096,1060,1078,1096,1147,1089,1073,1068,1067,1118,1111,1105,1114,1082,1103,1133,1084,1043,1039,1031,1068,1082,1048,1092,1042,1075,1079,1116,1050,1066,1144,1051,1111,1103,1089,1067,1090,1031,1048,1113,1109,1100,1083,1085,1056,1057,1060,1079,1100,1092,1101,1021,1039,1067,1059,1077,1095,1098,1017,1084,1098
