"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"10","0","0","1.4","0","59","1067"
"9","0","0","1.4","0","66","1066"
"11","0","0","1.4","0","48","1008"
"8","0","0","1.4","0","276","1070"
"10","0","0","1.4","0","60","1063"
"9","0","0","1.4","0","67","1053"
"11","0","0","1.4","0","49","978"
"10","0","0","1.4","0","61","1065"
"8","0","0","1.4","0","277","1044"
"9","0","0","1.4","0","68","1070"
"11","0","0","1.4","0","50","1038"
"10","0","0","1.4","0","62","1115"
"8","0","0","1.4","0","278","1059"
"11","0","0","1.4","0","51","1043"
"9","0","0","1.4","0","69","1088"
"10","0","0","1.4","0","63","1046"
"8","0","0","1.4","0","279","1061"
"9","0","0","1.4","0","70","1078"
"10","0","0","1.4","0","64","1088"
"11","0","0","1.4","0","52","1066"
"8","0","0","1.4","0","280","1049"
"9","0","0","1.4","0","71","1090"
"10","0","0","1.4","0","65","1064"
"11","0","0","1.4","0","53","1033"
"10","0","0","1.4","0","66","1091"
"9","0","0","1.4","0","72","1086"
"11","0","0","1.4","0","54","1036"
"8","0","0","1.4","0","281","1043"
"10","0","0","1.4","0","67","1068"
"9","0","0","1.4","0","73","1089"
"11","0","0","1.4","0","55","1034"
"8","0","0","1.4","0","282","1056"
"10","0","0","1.4","0","68","1057"
"9","0","0","1.4","0","74","1071"
"11","0","0","1.4","0","56","978"
"8","0","0","1.4","0","283","1036"
"10","0","0","1.4","0","69","1096"
"9","0","0","1.4","0","75","1085"
"11","0","0","1.4","0","57","1076"
"8","0","0","1.4","0","284","1068"
"10","0","0","1.4","0","70","1075"
"9","0","0","1.4","0","76","1029"
"11","0","0","1.4","0","58","1011"
"10","0","0","1.4","0","71","1077"
"8","0","0","1.4","0","285","1056"
"9","0","0","1.4","0","77","1072"
"11","0","0","1.4","0","59","1077"
"10","0","0","1.4","0","72","1044"
"8","0","0","1.4","0","286","1039"
"9","0","0","1.4","0","78","1067"
"11","0","0","1.4","0","60","1035"
"10","0","0","1.4","0","73","1115"
"8","0","0","1.4","0","287","1066"
"11","0","0","1.4","0","61","1016"
"9","0","0","1.4","0","79","1095"
"10","0","0","1.4","0","74","1109"
"8","0","0","1.4","0","288","1044"
"11","0","0","1.4","0","62","1055"
"9","0","0","1.4","0","80","1025"
"8","0","0","1.4","0","289","1076"
"10","0","0","1.4","0","75","1071"
"11","0","0","1.4","0","63","1016"
"9","0","0","1.4","0","81","1104"
"10","0","0","1.4","0","76","1094"
"11","0","0","1.4","0","64","1084"
"9","0","0","1.4","0","82","1011"
"8","0","0","1.4","0","290","1050"
"10","0","0","1.4","0","77","1116"
"9","0","0","1.4","0","83","1098"
"11","0","0","1.4","0","65","1067"
"8","0","0","1.4","0","291","1020"
"10","0","0","1.4","0","78","1059"
"9","0","0","1.4","0","84","1069"
"11","0","0","1.4","0","66","1079"
"8","0","0","1.4","0","292","1057"
"10","0","0","1.4","0","79","1116"
"9","0","0","1.4","0","85","1064"
"11","0","0","1.4","0","67","1084"
"8","0","0","1.4","0","293","1075"
"10","0","0","1.4","0","80","1102"
"9","0","0","1.4","0","86","1056"
"11","0","0","1.4","0","68","1070"
"8","0","0","1.4","0","294","1040"
"10","0","0","1.4","0","81","1102"
"9","0","0","1.4","0","87","1067"
"11","0","0","1.4","0","69","1162"
"10","0","0","1.4","0","82","1102"
"8","0","0","1.4","0","295","1089"
"9","0","0","1.4","0","88","1046"
"11","0","0","1.4","0","70","1061"
"10","0","0","1.4","0","83","1094"
"9","0","0","1.4","0","89","1040"
"11","0","0","1.4","0","71","1156"
"8","0","0","1.4","0","296","999"
"10","0","0","1.4","0","84","1058"
"9","0","0","1.4","0","90","1121"
"11","0","0","1.4","0","72","1124"
"8","0","0","1.4","0","297","1089"
"10","0","0","1.4","0","85","1141"
"11","0","0","1.4","0","73","1069"
"9","0","0","1.4","0","91","1032"
"8","0","0","1.4","0","298","1053"
"10","0","0","1.4","0","86","1082"
"11","0","0","1.4","0","74","1114"
"9","0","0","1.4","0","92","1043"
"8","0","0","1.4","0","299","1083"
"10","0","0","1.4","0","87","1102"
"9","0","0","1.4","0","93","1089"
"11","0","0","1.4","0","75","1082"
"8","0","0","1.4","0","300","1076"
"10","0","0","1.4","0","88","1084"
"9","0","0","1.4","0","94","1049"
"11","0","0","1.4","0","76","1135"
"12","0","0","1.4","0","0","0"
"10","0","0","1.4","0","89","1057"
"9","0","0","1.4","0","95","1096"
"11","0","0","1.4","0","77","1100"
"10","0","0","1.4","0","90","1112"
"9","0","0","1.4","0","96","1074"
"11","0","0","1.4","0","78","1105"
"12","0","0","1.4","0","1","1358"
"10","0","0","1.4","0","91","1062"
"9","0","0","1.4","0","97","1009"
"11","0","0","1.4","0","79","1148"
"10","0","0","1.4","0","92","1067"
"9","0","0","1.4","0","98","1090"
"12","0","0","1.4","0","2","1169"
"11","0","0","1.4","0","80","1062"
"10","0","0","1.4","0","93","1053"
"9","0","0","1.4","0","99","1068"
"11","0","0","1.4","0","81","1106"
"9","0","0","1.4","0","100","1059"
"10","0","0","1.4","0","94","1083"
"12","0","0","1.4","0","3","997"
"11","0","0","1.4","0","82","1090"
"10","0","0","1.4","0","95","1066"
"9","0","0","1.4","0","101","1071"
"11","0","0","1.4","0","83","1060"
"12","0","0","1.4","0","4","1066"
"10","0","0","1.4","0","96","1046"
"9","0","0","1.4","0","102","1037"
"11","0","0","1.4","0","84","1081"
"10","0","0","1.4","0","97","1029"
"9","0","0","1.4","0","103","1044"
"12","0","0","1.4","0","5","1080"
"11","0","0","1.4","0","85","1068"
"10","0","0","1.4","0","98","1088"
"9","0","0","1.4","0","104","1089"
"10","0","0","1.4","0","99","1048"
"9","0","0","1.4","0","105","1054"
"11","0","0","1.4","0","86","1126"
"12","0","0","1.4","0","6","1028"
"9","0","0","1.4","0","106","1100"
"10","0","0","1.4","0","100","1038"
"11","0","0","1.4","0","87","1075"
"12","0","0","1.4","0","7","1006"
"9","0","0","1.4","0","107","1068"
"10","0","0","1.4","0","101","1057"
"11","0","0","1.4","0","88","1110"
"9","0","0","1.4","0","108","1035"
"10","0","0","1.4","0","102","1077"
"12","0","0","1.4","0","8","1025"
"11","0","0","1.4","0","89","1113"
"9","0","0","1.4","0","109","1098"
"11","0","0","1.4","0","90","1101"
"10","0","0","1.4","0","103","1059"
"12","0","0","1.4","0","9","1034"
"9","0","0","1.4","0","110","1014"
"11","0","0","1.4","0","91","1101"
"10","0","0","1.4","0","104","1098"
"12","0","0","1.4","0","10","953"
"9","0","0","1.4","0","111","1057"
"11","0","0","1.4","0","92","1111"
"10","0","0","1.4","0","105","1076"
"9","0","0","1.4","0","112","1032"
"12","0","0","1.4","0","11","957"
"10","0","0","1.4","0","106","1095"
"11","0","0","1.4","0","93","1075"
"9","0","0","1.4","0","113","1080"
"10","0","0","1.4","0","107","1093"
"11","0","0","1.4","0","94","1065"
"12","0","0","1.4","0","12","938"
"9","0","0","1.4","0","114","1079"
"10","0","0","1.4","0","108","1062"
"11","0","0","1.4","0","95","1127"
"9","0","0","1.4","0","115","1056"
"12","0","0","1.4","0","13","959"
"10","0","0","1.4","0","109","1094"
"11","0","0","1.4","0","96","1070"
"9","0","0","1.4","0","116","1076"
"12","0","0","1.4","0","14","987"
"10","0","0","1.4","0","110","1046"
"9","0","0","1.4","0","117","1033"
"11","0","0","1.4","0","97","1068"
"10","0","0","1.4","0","111","1089"
"12","0","0","1.4","0","15","1045"
"11","0","0","1.4","0","98","1063"
"9","0","0","1.4","0","118","1087"
"10","0","0","1.4","0","112","1034"
"9","0","0","1.4","0","119","1054"
"11","0","0","1.4","0","99","1079"
"12","0","0","1.4","0","16","1097"
"10","0","0","1.4","0","113","1082"
"9","0","0","1.4","0","120","1047"
"11","0","0","1.4","0","100","1114"
"12","0","0","1.4","0","17","1065"
"10","0","0","1.4","0","114","1086"
"9","0","0","1.4","0","121","1078"
"11","0","0","1.4","0","101","1057"
"10","0","0","1.4","0","115","1037"
"12","0","0","1.4","0","18","1092"
"9","0","0","1.4","0","122","1071"
"11","0","0","1.4","0","102","1113"
"10","0","0","1.4","0","116","1053"
"12","0","0","1.4","0","19","1085"
"9","0","0","1.4","0","123","1077"
"10","0","0","1.4","0","117","1075"
"11","0","0","1.4","0","103","1094"
"12","0","0","1.4","0","20","1069"
"10","0","0","1.4","0","118","1032"
"9","0","0","1.4","0","124","1033"
"11","0","0","1.4","0","104","1070"
"12","0","0","1.4","0","21","1095"
"9","0","0","1.4","0","125","1040"
"11","0","0","1.4","0","105","1129"
"10","0","0","1.4","0","119","1061"
"9","0","0","1.4","0","126","1063"
"12","0","0","1.4","0","22","1118"
"11","0","0","1.4","0","106","1117"
"10","0","0","1.4","0","120","1054"
"9","0","0","1.4","0","127","1042"
"10","0","0","1.4","0","121","1082"
"11","0","0","1.4","0","107","1126"
"12","0","0","1.4","0","23","1068"
"9","0","0","1.4","0","128","1040"
"10","0","0","1.4","0","122","1051"
"11","0","0","1.4","0","108","1093"
"12","0","0","1.4","0","24","1137"
"9","0","0","1.4","0","129","1023"
"10","0","0","1.4","0","123","1084"
"11","0","0","1.4","0","109","1105"
"12","0","0","1.4","0","25","1104"
"9","0","0","1.4","0","130","1025"
"10","0","0","1.4","0","124","1078"
"11","0","0","1.4","0","110","1077"
"9","0","0","1.4","0","131","1048"
"12","0","0","1.4","0","26","1085"
"10","0","0","1.4","0","125","1098"
"11","0","0","1.4","0","111","1075"
"9","0","0","1.4","0","132","1060"
"10","0","0","1.4","0","126","1122"
"12","0","0","1.4","0","27","1089"
"11","0","0","1.4","0","112","1110"
"9","0","0","1.4","0","133","1011"
"10","0","0","1.4","0","127","1067"
"12","0","0","1.4","0","28","1094"
"11","0","0","1.4","0","113","1107"
"9","0","0","1.4","0","134","1075"
"10","0","0","1.4","0","128","1114"
"12","0","0","1.4","0","29","1058"
"11","0","0","1.4","0","114","1078"
"9","0","0","1.4","0","135","1046"
"10","0","0","1.4","0","129","1051"
"11","0","0","1.4","0","115","1083"
"9","0","0","1.4","0","136","1070"
"12","0","0","1.4","0","30","1057"
"10","0","0","1.4","0","130","1163"
"11","0","0","1.4","0","116","1095"
"9","0","0","1.4","0","137","1061"
"10","0","0","1.4","0","131","1070"
"12","0","0","1.4","0","31","1074"
"11","0","0","1.4","0","117","1090"
"9","0","0","1.4","0","138","1054"
"10","0","0","1.4","0","132","1081"
"12","0","0","1.4","0","32","1065"
"11","0","0","1.4","0","118","1115"
"9","0","0","1.4","0","139","1057"
"10","0","0","1.4","0","133","1132"
"12","0","0","1.4","0","33","1060"
"9","0","0","1.4","0","140","1077"
"11","0","0","1.4","0","119","1124"
"10","0","0","1.4","0","134","1104"
"12","0","0","1.4","0","34","1068"
"9","0","0","1.4","0","141","1025"
"11","0","0","1.4","0","120","1075"
"10","0","0","1.4","0","135","1101"
"12","0","0","1.4","0","35","1045"
"9","0","0","1.4","0","142","1070"
"11","0","0","1.4","0","121","1081"
"10","0","0","1.4","0","136","1109"
"9","0","0","1.4","0","143","1117"
"12","0","0","1.4","0","36","1035"
"11","0","0","1.4","0","122","1069"
"10","0","0","1.4","0","137","1090"
"9","0","0","1.4","0","144","1083"
"11","0","0","1.4","0","123","1057"
"12","0","0","1.4","0","37","982"
"10","0","0","1.4","0","138","1091"
"9","0","0","1.4","0","145","1070"
"11","0","0","1.4","0","124","1052"
"12","0","0","1.4","0","38","1026"
"10","0","0","1.4","0","139","1117"
"9","0","0","1.4","0","146","1061"
"11","0","0","1.4","0","125","1050"
"10","0","0","1.4","0","140","1052"
"12","0","0","1.4","0","39","1038"
"9","0","0","1.4","0","147","1102"
"11","0","0","1.4","0","126","1040"
"10","0","0","1.4","0","141","1091"
"12","0","0","1.4","0","40","1019"
"9","0","0","1.4","0","148","1066"
"11","0","0","1.4","0","127","1086"
"10","0","0","1.4","0","142","1098"
"12","0","0","1.4","0","41","1038"
"9","0","0","1.4","0","149","1080"
"11","0","0","1.4","0","128","1034"
"10","0","0","1.4","0","143","1032"
"12","0","0","1.4","0","42","1017"
"9","0","0","1.4","0","150","1079"
"11","0","0","1.4","0","129","1070"
"10","0","0","1.4","0","144","1092"
"12","0","0","1.4","0","43","1014"
"9","0","0","1.4","0","151","1070"
"11","0","0","1.4","0","130","1053"
"10","0","0","1.4","0","145","1113"
"9","0","0","1.4","0","152","1079"
"12","0","0","1.4","0","44","1028"
"11","0","0","1.4","0","131","1065"
"10","0","0","1.4","0","146","1075"
"9","0","0","1.4","0","153","1107"
"11","0","0","1.4","0","132","1047"
"10","0","0","1.4","0","147","1056"
"12","0","0","1.4","0","45","1019"
"9","0","0","1.4","0","154","1100"
"11","0","0","1.4","0","133","1075"
"10","0","0","1.4","0","148","1065"
"12","0","0","1.4","0","46","1018"
"9","0","0","1.4","0","155","1075"
"11","0","0","1.4","0","134","1053"
"10","0","0","1.4","0","149","1088"
"12","0","0","1.4","0","47","1065"
"9","0","0","1.4","0","156","1068"
"11","0","0","1.4","0","135","1055"
"10","0","0","1.4","0","150","1074"
"12","0","0","1.4","0","48","1042"
"9","0","0","1.4","0","157","1108"
"11","0","0","1.4","0","136","1090"
"10","0","0","1.4","0","151","1099"
"12","0","0","1.4","0","49","1066"
"9","0","0","1.4","0","158","1060"
"11","0","0","1.4","0","137","1060"
"10","0","0","1.4","0","152","1061"
"12","0","0","1.4","0","50","1060"
"9","0","0","1.4","0","159","1107"
"11","0","0","1.4","0","138","1110"
"10","0","0","1.4","0","153","1090"
"9","0","0","1.4","0","160","1090"
"12","0","0","1.4","0","51","1029"
"11","0","0","1.4","0","139","1063"
"10","0","0","1.4","0","154","1059"
"9","0","0","1.4","0","161","1100"
"11","0","0","1.4","0","140","1059"
"12","0","0","1.4","0","52","1031"
"10","0","0","1.4","0","155","1102"
"9","0","0","1.4","0","162","1053"
"11","0","0","1.4","0","141","1058"
"12","0","0","1.4","0","53","1044"
"10","0","0","1.4","0","156","1045"
"11","0","0","1.4","0","142","1056"
"10","0","0","1.4","0","157","1107"
"12","0","0","1.4","0","54","1049"
"10","0","0","1.4","0","158","1046"
"9","0","0","1.4","0","163","1125"
"12","0","0","1.4","0","55","1060"
"11","0","0","1.4","0","143","1051"
"9","0","0","1.4","0","164","1084"
"12","0","0","1.4","0","56","1066"
"11","0","0","1.4","0","144","1091"
"9","0","0","1.4","0","165","1119"
"10","0","0","1.4","0","159","1077"
"11","0","0","1.4","0","145","1027"
"9","0","0","1.4","0","166","1092"
"10","0","0","1.4","0","160","1031"
"11","0","0","1.4","0","146","1064"
"9","0","0","1.4","0","167","1114"
"12","0","0","1.4","0","57","1078"
"10","0","0","1.4","0","161","1095"
"11","0","0","1.4","0","147","1065"
"9","0","0","1.4","0","168","1094"
"12","0","0","1.4","0","58","1064"
"10","0","0","1.4","0","162","1040"
"11","0","0","1.4","0","148","1098"
"9","0","0","1.4","0","169","1100"
"12","0","0","1.4","0","59","1108"
"10","0","0","1.4","0","163","1062"
"11","0","0","1.4","0","149","1054"
"9","0","0","1.4","0","170","1123"
"12","0","0","1.4","0","60","1076"
"10","0","0","1.4","0","164","1068"
"9","0","0","1.4","0","171","1081"
"11","0","0","1.4","0","150","1086"
"10","0","0","1.4","0","165","1052"
"12","0","0","1.4","0","61","1098"
"9","0","0","1.4","0","172","1075"
"11","0","0","1.4","0","151","1047"
"10","0","0","1.4","0","166","1060"
"12","0","0","1.4","0","62","1099"
"9","0","0","1.4","0","173","1099"
"11","0","0","1.4","0","152","1074"
"10","0","0","1.4","0","167","1094"
"12","0","0","1.4","0","63","1100"
"9","0","0","1.4","0","174","1120"
"11","0","0","1.4","0","153","1050"
"10","0","0","1.4","0","168","1078"
"12","0","0","1.4","0","64","1093"
"9","0","0","1.4","0","175","1141"
"11","0","0","1.4","0","154","1084"
"10","0","0","1.4","0","169","1079"
"12","0","0","1.4","0","65","1113"
"9","0","0","1.4","0","176","1093"
"10","0","0","1.4","0","170","1069"
"12","0","0","1.4","0","66","1104"
"9","0","0","1.4","0","177","1118"
"11","0","0","1.4","0","155","1022"
"10","0","0","1.4","0","171","1029"
"9","0","0","1.4","0","178","1123"
"12","0","0","1.4","0","67","1123"
"10","0","0","1.4","0","172","1048"
"9","0","0","1.4","0","179","1115"
"11","0","0","1.4","0","156","1079"
"10","0","0","1.4","0","173","1042"
"9","0","0","1.4","0","180","1094"
"11","0","0","1.4","0","157","1050"
"10","0","0","1.4","0","174","1073"
"9","0","0","1.4","0","181","1107"
"12","0","0","1.4","0","68","1141"
"11","0","0","1.4","0","158","1081"
"10","0","0","1.4","0","175","1049"
"9","0","0","1.4","0","182","1081"
"12","0","0","1.4","0","69","1116"
"11","0","0","1.4","0","159","1069"
"10","0","0","1.4","0","176","1047"
"9","0","0","1.4","0","183","1131"
"11","0","0","1.4","0","160","1100"
"12","0","0","1.4","0","70","1136"
"10","0","0","1.4","0","177","1086"
"9","0","0","1.4","0","184","1079"
"11","0","0","1.4","0","161","1132"
"10","0","0","1.4","0","178","1072"
"12","0","0","1.4","0","71","1126"
"9","0","0","1.4","0","185","1137"
"11","0","0","1.4","0","162","1080"
"10","0","0","1.4","0","179","1064"
"12","0","0","1.4","0","72","1099"
"9","0","0","1.4","0","186","1078"
"11","0","0","1.4","0","163","1071"
"10","0","0","1.4","0","180","1120"
"12","0","0","1.4","0","73","1140"
"9","0","0","1.4","0","187","1063"
"11","0","0","1.4","0","164","1077"
"10","0","0","1.4","0","181","1103"
"9","0","0","1.4","0","188","1121"
"11","0","0","1.4","0","165","1062"
"10","0","0","1.4","0","182","1094"
"12","0","0","1.4","0","74","1117"
"9","0","0","1.4","0","189","1105"
"11","0","0","1.4","0","166","1090"
"10","0","0","1.4","0","183","1071"
"12","0","0","1.4","0","75","1126"
"9","0","0","1.4","0","190","1046"
"11","0","0","1.4","0","167","1090"
"10","0","0","1.4","0","184","1068"
"9","0","0","1.4","0","191","1078"
"12","0","0","1.4","0","76","1099"
"11","0","0","1.4","0","168","1067"
"10","0","0","1.4","0","185","1113"
"9","0","0","1.4","0","192","1086"
"12","0","0","1.4","0","77","1171"
"11","0","0","1.4","0","169","1084"
"10","0","0","1.4","0","186","1043"
"9","0","0","1.4","0","193","1073"
"12","0","0","1.4","0","78","1069"
"11","0","0","1.4","0","170","1057"
"10","0","0","1.4","0","187","1085"
"9","0","0","1.4","0","194","1089"
"12","0","0","1.4","0","79","1104"
"11","0","0","1.4","0","171","1074"
"10","0","0","1.4","0","188","1113"
"9","0","0","1.4","0","195","1084"
"11","0","0","1.4","0","172","1091"
"12","0","0","1.4","0","80","1093"
"10","0","0","1.4","0","189","1044"
"9","0","0","1.4","0","196","1080"
"11","0","0","1.4","0","173","1060"
"12","0","0","1.4","0","81","1118"
"10","0","0","1.4","0","190","1079"
"9","0","0","1.4","0","197","1119"
"11","0","0","1.4","0","174","1086"
"10","0","0","1.4","0","191","1113"
"9","0","0","1.4","0","198","1051"
"12","0","0","1.4","0","82","1088"
"10","0","0","1.4","0","192","1068"
"11","0","0","1.4","0","175","1094"
"9","0","0","1.4","0","199","1091"
"12","0","0","1.4","0","83","1108"
"10","0","0","1.4","0","193","1102"
"11","0","0","1.4","0","176","1092"
"9","0","0","1.4","0","200","1074"
"12","0","0","1.4","0","84","1104"
"10","0","0","1.4","0","194","1061"
"11","0","0","1.4","0","177","1092"
"9","0","0","1.4","0","201","1077"
"12","0","0","1.4","0","85","1108"
"10","0","0","1.4","0","195","1066"
"11","0","0","1.4","0","178","1072"
"9","0","0","1.4","0","202","1077"
"12","0","0","1.4","0","86","1103"
"10","0","0","1.4","0","196","1084"
"11","0","0","1.4","0","179","1118"
"9","0","0","1.4","0","203","1115"
"12","0","0","1.4","0","87","1084"
