"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1132","1153","1140","1163","1144","1135","1174","1153","1129","1124","1180","1129","1120","1142","1105","1179","1121","1142","1154","1134","1140","1155","1139","1146","1092","1190","1148","1163","1137","1151","1166","1137","1142","1190","1162","1104","1136","1184","1146","1147","1118","1146","1150","1122","1139","1151","1169","1157","1172","1167","1156","1153","1148","1152","1162","1144","1130","1158","1143","1175","1147","1107","1162","1139","1132","1142","1183","1177","1153","1131","1120","1142","1159","1143","1168","1131","1132","1146","1186","1103","1193","1187","1173","1140","1152","1135","1167","1149","1205","1152","1178","1139","1093","1163","1122","1146","1166","1216","1150","1170"
,"1161","1135","1167","1151","1180","1137","1118","1159","1194","1183","1169","1127","1148","1136","1127","1166","1195","1127","1122","1138","1146","1175","1136","1131","1158","1176","1142","1146","1159","1130","1163","1199","1124","1168","1122","1155","1139","1141","1183","1191","1164","1156","1154","1167","1150","1141","1143","1141","1109","1179","1143","1141","1169","1158","1130","1153","1118","1176","1146","1180","1139","1137","1138","1166","1162","1143","1134","1127","1094","1149","1125","1130","1147","1159","1138","1133","1156","1149","1126","1184","1135","1166","1136","1160","1103","1135","1139","1118","1152","1187","1134","1132","1165","1157","1141","1145","1157","1146","1194","1116"
,"1148","1187","1141","1180","1126","1144","1151","1153","1141","1149","1160","1110","1124","1145","1137","1149","1169","1163","1150","1155","1156","1152","1165","1140","1137","1118","1132","1130","1140","1150","1128","1145","1174","1154","1145","1115","1118","1169","1174","1122","1134","1137","1161","1151","1114","1181","1135","1128","1209","1149","1100","1179","1097","1160","1151","1140","1158","1120","1147","1119","1150","1190","1127","1162","1157","1149","1182","1143","1152","1133","1133","1151","1164","1153","1145","1169","1179","1135","1168","1128","1146","1178","1143","1138","1162","1113","1174","1176","1152","1138","1150","1156","1114","1187","1100","1178","1166","1181","1141","1153"
,"1129","1156","1165","1135","1144","1136","1110","1170","1168","1154","1174","1134","1143","1158","1099","1167","1156","1140","1173","1173","1129","1176","1170","1136","1112","1151","1132","1155","1145","1125","1160","1152","1175","1165","1110","1111","1153","1172","1132","1203","1170","1168","1173","1173","1181","1169","1136","1147","1118","1130","1162","1094","1119","1172","1121","1168","1125","1209","1155","1151","1146","1149","1144","1171","1143","1138","1158","1166","1131","1156","1129","1136","1159","1160","1125","1182","1165","1136","1118","1155","1152","1189","1139","1148","1113","1115","1122","1140","1167","1150","1086","1132","1182","1160","1137","1124","1128","1143","1170","1140"
,"1138","1164","1168","1174","1157","1129","1138","1099","1149","1171","1176","1130","1166","1122","1130","1096","1187","1144","1136","1168","1155","1150","1125","1131","1157","1124","1123","1144","1162","1176","1165","1118","1124","1178","1166","1137","1151","1145","1151","1141","1091","1137","1135","1156","1151","1148","1150","1143","1135","1146","1109","1141","1121","1129","1126","1133","1165","1138","1098","1122","1144","1173","1143","1160","1151","1167","1153","1150","1154","1126","1156","1131","1160","1180","1167","1160","1148","1163","1155","1155","1113","1176","1159","1169","1160","1102","1154","1129","1163","1141","1152","1164","1135","1153","1099","1152","1125","1154","1162","1137"
,"1197","1119","1141","1139","1150","1117","1122","1145","1143","1116","1128","1121","1115","1122","1127","1171","1159","1150","1119","1182","1135","1123","1115","1130","1136","1150","1147","1136","1130","1138","1170","1149","1154","1178","1156","1134","1128","1131","1127","1144","1173","1096","1144","1132","1138","1196","1116","1168","1177","1146","1163","1150","1128","1166","1158","1109","1121","1204","1138","1198","1140","1175","1125","1159","1169","1107","1182","1134","1090","1138","1122","1162","1097","1144","1131","1115","1113","1120","1104","1130","1157","1171","1189","1122","1111","1143","1155","1175","1144","1188","1126","1152","1164","1133","1143","1113","1169","1136","1156","1118"
,"1105","1100","1182","1161","1140","1147","1149","1148","1203","1172","1191","1115","1155","1170","1133","1135","1156","1143","1147","1143","1173","1186","1138","1157","1143","1162","1129","1151","1167","1173","1144","1159","1157","1130","1180","1115","1186","1167","1137","1149","1149","1171","1159","1128","1162","1117","1144","1157","1120","1169","1164","1092","1117","1186","1139","1116","1142","1181","1131","1143","1128","1149","1185","1166","1144","1156","1167","1121","1137","1150","1134","1154","1124","1197","1158","1160","1143","1155","1149","1124","1128","1150","1144","1128","1166","1157","1150","1140","1168","1155","1127","1157","1168","1146","1149","1197","1170","1160","1153","1151"
,"1162","1162","1185","1138","1124","1150","1131","1129","1139","1147","1128","1167","1131","1154","1162","1174","1140","1181","1146","1158","1154","1147","1130","1160","1103","1107","1134","1167","1149","1138","1168","1156","1153","1161","1117","1123","1120","1163","1137","1132","1126","1119","1113","1161","1186","1205","1182","1167","1149","1091","1129","1150","1108","1136","1147","1105","1162","1191","1114","1162","1139","1184","1141","1147","1162","1120","1144","1136","1098","1152","1164","1151","1179","1155","1119","1143","1139","1143","1121","1161","1175","1180","1175","1152","1118","1121","1153","1201","1135","1167","1150","1136","1159","1169","1119","1141","1139","1168","1154","1123"
,"1130","1096","1149","1211","1164","1154","1149","1150","1152","1150","1171","1146","1157","1155","1118","1125","1163","1156","1158","1188","1147","1195","1148","1173","1157","1178","1157","1098","1138","1169","1140","1134","1181","1171","1170","1163","1160","1122","1138","1155","1158","1140","1150","1150","1168","1131","1143","1145","1162","1187","1171","1116","1179","1164","1119","1158","1119","1136","1154","1143","1117","1125","1138","1166","1161","1141","1139","1170","1136","1152","1152","1206","1138","1150","1155","1160","1143","1132","1178","1126","1124","1177","1145","1156","1141","1124","1136","1172","1202","1118","1141","1176","1094","1185","1151","1163","1182","1152","1141","1136"
,"1190","1165","1113","1119","1131","1128","1114","1124","1136","1114","1129","1142","1159","1117","1158","1117","1147","1144","1170","1135","1176","1102","1150","1141","1108","1111","1169","1167","1137","1193","1140","1124","1136","1152","1148","1152","1129","1170","1158","1148","1141","1186","1145","1191","1198","1191","1153","1211","1112","1131","1186","1175","1156","1152","1160","1149","1149","1192","1121","1178","1139","1154","1152","1113","1166","1122","1163","1167","1144","1139","1158","1132","1144","1162","1137","1151","1156","1188","1163","1160","1125","1120","1130","1141","1135","1151","1195","1119","1103","1125","1168","1145","1166","1141","1113","1144","1147","1184","1138","1186"
,"1150","1113","1151","1198","1166","1124","1151","1132","1137","1125","1126","1159","1129","1140","1126","1165","1135","1168","1144","1175","1117","1163","1133","1161","1157","1160","1170","1163","1143","1124","1163","1141","1117","1196","1131","1150","1116","1169","1127","1158","1129","1131","1159","1170","1140","1164","1163","1124","1154","1164","1176","1092","1126","1131","1160","1126","1135","1128","1165","1167","1130","1144","1148","1109","1160","1134","1176","1117","1114","1152","1147","1129","1132","1154","1141","1135","1132","1113","1160","1129","1168","1190","1169","1137","1132","1132","1124","1194","1161","1150","1152","1168","1114","1171","1146","1183","1176","1161","1176","1161"
,"1147","1160","1151","1135","1180","1172","1125","1142","1148","1140","1165","1158","1147","1155","1155","1129","1176","1131","1159","1160","1163","1170","1143","1146","1159","1113","1154","1124","1130","1179","1169","1146","1156","1135","1179","1157","1177","1122","1187","1151","1168","1166","1116","1184","1140","1187","1152","1166","1155","1138","1173","1176","1147","1161","1140","1164","1144","1182","1121","1152","1158","1156","1150","1160","1136","1152","1149","1120","1095","1124","1174","1158","1143","1174","1123","1171","1132","1172","1122","1145","1163","1143","1124","1170","1116","1110","1203","1118","1158","1092","1156","1146","1191","1103","1091","1162","1142","1148","1142","1131"
,"1131","1159","1162","1126","1116","1112","1130","1141","1155","1112","1120","1119","1169","1124","1124","1132","1123","1157","1108","1192","1142","1142","1159","1131","1123","1101","1135","1167","1138","1118","1142","1173","1166","1193","1151","1118","1119","1154","1101","1162","1119","1136","1163","1145","1155","1209","1165","1169","1156","1128","1141","1112","1170","1153","1165","1137","1127","1137","1118","1157","1162","1177","1182","1128","1120","1152","1156","1156","1125","1177","1129","1160","1168","1153","1159","1128","1164","1156","1122","1130","1162","1151","1138","1133","1193","1143","1139","1153","1119","1161","1118","1118","1115","1182","1165","1150","1149","1135","1150","1149"
,"1155","1103","1117","1174","1140","1123","1156","1092","1180","1170","1127","1165","1120","1195","1156","1151","1178","1138","1150","1146","1122","1164","1124","1154","1131","1142","1167","1107","1133","1137","1152","1119","1170","1136","1159","1174","1160","1148","1140","1149","1147","1131","1132","1157","1192","1187","1140","1166","1167","1166","1148","1157","1102","1168","1122","1147","1138","1173","1134","1148","1160","1145","1144","1158","1144","1141","1182","1148","1103","1139","1134","1135","1127","1161","1171","1152","1153","1159","1175","1159","1157","1129","1141","1157","1104","1118","1134","1146","1186","1142","1116","1122","1191","1101","1115","1173","1153","1166","1135","1135"
,"1150","1174","1152","1166","1113","1139","1124","1150","1122","1146","1133","1152","1186","1109","1117","1142","1121","1163","1140","1140","1160","1145","1110","1157","1140","1131","1155","1158","1162","1162","1099","1128","1152","1201","1122","1115","1139","1130","1184","1130","1149","1146","1161","1142","1139","1168","1162","1164","1158","1144","1122","1132","1157","1097","1176","1131","1145","1195","1128","1159","1132","1173","1126","1162","1103","1144","1125","1125","1107","1170","1168","1168","1121","1182","1132","1162","1156","1161","1147","1140","1118","1148","1137","1151","1122","1174","1192","1110","1124","1119","1172","1150","1160","1188","1138","1142","1125","1145","1120","1126"
,"1183","1109","1143","1143","1168","1120","1157","1110","1144","1149","1196","1143","1192","1154","1121","1149","1196","1159","1157","1136","1145","1181","1164","1126","1141","1124","1165","1145","1131","1100","1176","1161","1136","1154","1150","1121","1130","1172","1134","1159","1127","1152","1126","1152","1162","1173","1110","1157","1135","1180","1153","1129","1104","1160","1096","1143","1167","1106","1134","1132","1196","1178","1177","1137","1181","1166","1169","1145","1117","1159","1131","1131","1146","1140","1160","1130","1170","1169","1141","1135","1174","1148","1153","1133","1167","1143","1107","1194","1162","1114","1138","1134","1140","1161","1141","1148","1180","1193","1152","1154"
,"1158","1150","1164","1156","1124","1147","1161","1140","1161","1185","1092","1169","1144","1118","1140","1133","1140","1113","1117","1163","1146","1125","1077","1140","1134","1149","1153","1159","1150","1168","1114","1141","1131","1171","1073","1124","1105","1139","1097","1154","1176","1175","1120","1166","1155","1136","1183","1163","1163","1152","1119","1138","1133","1131","1157","1142","1154","1179","1101","1177","1120","1138","1136","1161","1133","1146","1146","1165","1141","1119","1129","1131","1143","1145","1116","1138","1139","1183","1150","1160","1139","1120","1116","1139","1113","1165","1175","1143","1163","1170","1140","1169","1124","1132","1151","1153","1151","1147","1145","1112"
,"1150","1112","1151","1142","1174","1166","1136","1141","1170","1140","1177","1141","1178","1142","1186","1148","1177","1144","1192","1138","1112","1191","1181","1125","1126","1140","1165","1132","1114","1140","1120","1141","1152","1141","1192","1146","1148","1135","1165","1132","1114","1120","1131","1103","1193","1197","1150","1163","1137","1128","1161","1142","1162","1152","1144","1127","1191","1141","1136","1152","1159","1167","1142","1128","1155","1142","1170","1104","1162","1173","1119","1169","1143","1188","1179","1166","1170","1134","1096","1088","1144","1153","1148","1172","1143","1113","1116","1134","1136","1146","1131","1112","1146","1179","1177","1151","1143","1169","1127","1163"
,"1169","1170","1118","1113","1163","1146","1187","1111","1135","1164","1155","1127","1119","1122","1153","1139","1174","1159","1131","1150","1150","1172","1114","1128","1127","1154","1125","1168","1148","1167","1145","1129","1150","1167","1136","1134","1111","1169","1118","1131","1144","1189","1088","1153","1109","1129","1160","1160","1161","1148","1132","1133","1104","1192","1164","1156","1167","1152","1148","1120","1139","1143","1178","1137","1126","1155","1098","1151","1155","1124","1176","1105","1143","1115","1100","1134","1161","1149","1169","1136","1126","1101","1149","1137","1123","1141","1157","1204","1186","1156","1138","1115","1114","1192","1158","1167","1154","1169","1183","1156"
,"1144","1141","1164","1143","1144","1175","1150","1176","1153","1178","1137","1200","1151","1160","1169","1138","1144","1157","1165","1137","1169","1155","1128","1159","1122","1164","1155","1150","1123","1119","1165","1157","1162","1151","1139","1129","1118","1156","1103","1124","1146","1134","1131","1102","1164","1192","1137","1149","1147","1175","1125","1130","1179","1150","1138","1103","1154","1160","1123","1162","1154","1132","1133","1146","1167","1159","1181","1117","1124","1117","1119","1171","1122","1171","1149","1147","1118","1123","1160","1146","1182","1145","1127","1192","1131","1142","1101","1147","1157","1148","1137","1167","1138","1169","1171","1146","1119","1154","1159","1170"
